episode,step,x,z,evaded
12,343,5.988993,140.1804,False
12,344,-26.23876,104.1238,False
12,345,-23.20198,58.98664,False
12,346,-69.56664,9.152201,False
12,347,-37.75468,-20.60125,False
12,348,-64.81683,-32.73361,False
12,349,-45.91272,-80.99763,False
12,350,-69.30042,-87.56692,False
12,351,-49.74391,-138.2991,False
12,352,-85.23115,-163.1583,False
12,353,-83.52148,-177.2946,False
12,354,-144.9331,-210.628,False
12,355,-127.0927,-245.5855,False
12,356,-194.1711,-292.2658,False
12,357,-181.7807,-342.8206,False
12,358,-225.8734,-354.1326,False
12,359,-210.6396,-402.0318,False
12,360,-261.4421,-403.1819,False
12,361,-263.3387,-435.9533,False
12,362,-327.4008,-456.305,False
12,363,-330.6035,-486.6953,False
12,364,-375.9868,-486.8307,False
12,365,-383.3435,-491.3559,True
12,365,-422.1717,-424.5988,False
12,366,-472.7018,-371.0391,False
12,367,-508.0294,-389.7559,True
12,367,-509.6085,-318.2169,False
12,368,-503.324,-272.9626,False
12,369,-567.7518,-281.247,False
12,370,-570.3103,-248.3062,False
12,371,-621.7799,-247.8698,True
12,371,-562.2839,-228.167,False
12,372,-537.702,-184.0508,False
12,373,-540.4015,-177.5618,False
12,374,-550.0223,-131.8456,False
12,375,-621.4653,-112.4774,True
12,375,-610.0283,-91.42089,False
12,376,-607.215,-32.93884,False
12,377,-663.8204,8.182656,True
12,377,-607.9591,19.0186,False
12,378,-672.5224,43.82031,True
12,378,-674.0763,56.68486,True
12,378,-683.7951,105.5022,True
12,378,-613.2645,76.80848,False
12,379,-636.9164,124.799,True
12,379,-629.5084,130.6337,False
12,380,-686.9662,135.4128,True
12,380,-649.0047,193.9141,True
12,380,-616.0279,171.1413,False
12,381,-646.6371,180.9672,True
12,381,-639.1605,203.4885,True
12,381,-623.1152,247.7795,False
12,382,-657.6437,264.9724,True
12,382,-633.2021,271.8997,True
12,382,-585.936,238.6893,False
12,383,-550.751,266.5191,False
12,384,-581.0358,312.1853,False
12,385,-539.9631,339.5273,False
12,386,-536.3905,344.1911,True
12,386,-496.6093,341.9108,False
12,387,-469.5377,329.6756,False
12,388,-457.5748,346.6733,False
12,389,-389.7436,334.9899,False
12,390,-384.0833,400.7035,True
12,390,-367.9618,377.191,False
12,391,-332.872,349.6953,False
12,392,-285.7758,395.3741,False
12,393,-243.4985,360.4813,False
12,394,-204.3859,381.9074,False
12,395,-161.339,362.2202,False
12,396,-99.65808,344.5528,False
12,397,-45.70222,330.0741,False
12,398,-14.98764,281.8702,False
12,399,-8.442179,275.7468,False
13,0,202.0595,175.5867,False
13,1,179.8783,145.0731,False
13,2,159.7008,163.2153,False
13,3,85.80932,127.8543,False
13,4,23.62133,167.0156,False
13,5,-4.053074,128.8566,False
13,6,-23.27509,99.56965,False
13,7,-43.84673,50.91735,False
13,8,-51.99419,-6.036892,False
13,9,-58.52994,-3.673057,False
13,10,-94.4981,-31.05669,False
13,11,-87.49999,-80.52173,False
13,12,-135.3834,-94.56635,False
13,13,-125.686,-144.0458,False
13,14,-189.4266,-135.5401,False
13,15,-196.3594,-136.0245,False
13,16,-253.0476,-154.9279,False
13,17,-257.8105,-165.6592,False
13,18,-291.8326,-194.8312,False
13,19,-270.5027,-229.0181,False
13,20,-287.0451,-240.152,False
13,21,-262.0864,-266.2369,False
13,22,-288.404,-273.5894,False
13,23,-277.4499,-310.0631,False
13,24,-302.1104,-344.8513,False
13,25,-359.7687,-347.5724,False
13,26,-364.38,-356.8737,False
13,27,-398.4045,-355.0675,False
13,28,-389.3613,-403.5046,True
13,28,-414.9286,-376.9518,False
13,29,-470.1804,-318.0499,False
13,30,-520.1195,-346.5157,True
13,30,-522.8597,-323.6347,False
13,31,-505.0776,-292.6065,False
13,32,-504.1452,-294.0553,False
13,33,-501.2341,-273.8326,False
13,34,-543.1848,-238.9816,False
13,35,-557.6912,-286.5409,False
13,36,-599.3897,-244.7357,False
13,37,-633.0418,-309.3472,True
13,37,-597.4762,-248.775,False
13,38,-638.0668,-197.1262,True
13,38,-600.0531,-209.3824,False
13,39,-602.2252,-201.8779,True
13,39,-537.2521,-202.3752,False
13,40,-607.2079,-164.5883,False
13,41,-597.0113,-128.0051,False
13,42,-651.2488,-89.8294,True
13,42,-631.5873,-104.0593,True
13,42,-615.8002,-66.715,False
13,43,-658.821,-73.89413,True
13,43,-582.1849,-73.38879,False
13,44,-580.5598,-23.3752,False
13,45,-543.9328,-49.54603,False
13,46,-528.3488,1.636475,False
13,47,-477.7591,8.278281,False
13,48,-444.2792,61.83118,False
13,49,-407.6967,49.35647,False
13,50,-389.5005,98.41291,False
13,51,-362.7061,87.08101,False
13,52,-358.2384,132.5121,False
13,53,-302.6268,121.9072,False
13,54,-287.4679,131.1741,False
13,55,-253.2049,104.0359,False
13,56,-250.1988,106.8548,False
13,57,-247.801,94.17073,False
13,58,-239.0777,109.1486,False
13,59,-229.4117,186.1986,False
13,60,-222.7907,182.5603,False
13,61,-142.1265,186.993,False
13,62,-87.44579,185.8479,False
13,63,-52.54314,150.4742,False
13,64,-31.99317,190.9748,False
13,65,21.75845,154.7481,False
13,66,77.43653,195.2501,False
13,67,77.56529,252.7634,False
13,68,129.1956,286.1923,False
13,69,87.63293,322.3601,False
13,70,96.6507,322.6667,False
13,71,85.11527,337.2933,False
13,72,131.7766,354.9996,False
13,73,170.6985,328.6228,False
13,74,186.114,358.2087,False
13,75,243.9957,335.4072,False
13,76,239.3097,381.2392,False
13,77,294.5181,430.361,False
13,78,345.6322,393.1881,False
13,79,376.6203,425.7926,True
13,79,376.8111,377.9133,False
13,80,380.3444,394.1523,False
13,81,416.4543,395.4858,True
13,81,310.1138,417.2838,False
13,82,313.9702,424.4947,False
13,83,299.0661,428.1144,False
13,84,320.1489,448.5411,False
13,85,284.6415,498.0038,False
13,86,336.2219,505.8402,True
13,86,271.7414,494.372,False
13,87,225.3498,528.7614,False
13,88,249.7233,541.6338,False
13,89,235.6471,592.1794,False
13,90,266.8885,595.7994,False
13,91,256.5415,631.1286,True
13,91,275.4709,612.7812,True
13,91,294.9699,572.4713,False
13,92,297.2952,624.2913,True
13,92,331.8475,591.7986,False
13,93,289.2293,592.6517,False
13,94,293.2187,631.7425,True
13,94,253.9165,603.0014,True
13,94,247.2939,538.4243,False
13,95,220.7417,570.4091,False
13,96,212.1456,568.5776,False
13,97,188.6355,581.0121,False
13,98,99.3077,577.0978,False
13,99,103.1336,633.7898,True
13,99,80.2625,590.6336,False
13,100,59.31665,550.0937,False
13,101,-6.925526,566.0946,False
13,102,-9.97929,521.6478,False
13,103,-61.03255,507.011,False
13,104,-71.92459,560.0414,False
13,105,-104.1634,536.0823,False
13,106,-127.374,571.3251,False
13,107,-168.4649,559.2612,False
13,108,-184.0883,579.0175,False
13,109,-247.6265,562.5858,False
13,110,-290.322,604.6471,True
13,110,-286.3687,566.2255,False
13,111,-309.1195,504.7873,False
13,112,-323.2083,526.4141,False
13,113,-363.7254,512.0295,True
13,113,-327.1128,546.0967,True
13,113,-283.7735,549.4681,False
13,114,-328.4935,514.8916,True
13,114,-358.3543,505.1267,True
13,114,-348.9112,537.0131,True
13,114,-319.6023,524.6464,False
13,115,-333.2041,560.7945,True
13,115,-322.7859,607.9746,False
13,116,-299.5507,628.1414,True
13,116,-338.5102,610.9459,True
13,116,-362.8039,512.9278,True
13,116,-299.519,561.0533,False
13,117,-258.6543,562.0872,False
13,118,-249.0303,536.7331,False
13,119,-194.3499,498.4372,False
13,120,-137.9765,484.5497,False
13,121,-65.57275,446.1757,False
13,122,-41.7132,433.0158,False
13,123,-21.69004,421.8371,False
13,124,8.409107,405.1208,False
13,125,58.97168,376.2968,False
13,126,100.6928,376.9529,False
13,127,117.0864,355.7148,False
13,128,153.397,359.1892,False
13,129,168.1741,314.9649,False
13,130,231.3367,287.9734,False
13,131,239.2534,279.0394,False
13,132,282.3393,311.9476,False
13,133,285.2596,312.6797,False
13,134,318.8683,344.7479,False
13,135,367.6415,332.7812,False
13,136,375.4199,331.8721,False
13,137,393.0316,313.6415,False
13,138,456.0237,333.3318,False
13,139,468.1178,289.2233,False
13,140,492.6994,263.1197,False
13,141,536.1851,325.6343,False
13,142,568.3892,308.7061,False
13,143,640.5557,260.6198,True
13,143,582.6698,240.8699,False
13,144,589.1068,238.6336,True
13,144,504.2962,236.8034,False
13,145,517.0961,183.3591,False
13,146,549.5001,131.8099,False
13,147,576.941,99.72339,False
13,148,624.2461,71.6657,True
13,148,633.0563,32.68838,True
13,148,644.8751,110.0488,True
13,148,595.0377,61.83555,False
13,149,647.3429,39.51259,True
13,149,604.7909,6.853777,False
13,150,652.9928,-17.80322,True
13,150,607.8632,-24.16128,False
13,151,671.2818,-53.79588,True
13,151,666.9985,-90.59528,True
13,151,685.0889,-15.00848,True
13,151,648.9536,-96.89777,False
13,152,688.5276,-143.1972,True
13,152,651.8658,-194.6779,False
14,0,-49.17788,-73.66492,False
14,1,-11.24345,-98.98337,False
14,2,-35.2961,-151.3763,False
14,3,1.38531,-149.6949,False
14,4,18.32674,-196.7508,False
14,5,82.40324,-251.9973,False
14,6,67.6013,-304.6211,False
14,7,112.2723,-303.9013,False
14,8,157.4457,-338.8445,False
14,9,115.4747,-364.9883,False
14,10,163.8996,-411.3737,False
14,11,157.4497,-449.9873,False
14,12,200.7939,-472.7377,False
14,13,197.5422,-518.7579,False
14,14,260.3085,-537.5251,False
15,0,145.6692,227.8387,False
15,1,98.35328,213.5833,False
15,2,83.31979,266.4035,False
15,3,39.64321,251.033,False
15,4,-21.47544,279.331,False
15,5,-43.24186,242.6646,False
15,6,-103.1376,244.5649,False
15,7,-102.7807,218.7342,False
15,8,-102.4036,223.0496,False
15,9,-93.90268,187.3128,False
15,10,-138.6229,177.1311,False
15,11,-106.6591,135.8747,False
15,12,-151.6578,132.1621,False
15,13,-145.0451,79.09286,False
15,14,-192.78,76.38209,False
15,15,-203.5376,27.79032,False
15,16,-247.2177,-1.87008,False
15,17,-199.2787,-41.90549,False
15,18,-239.7798,-72.94727,False
15,19,-221.6201,-106.541,False
15,20,-259.4173,-127.118,False
15,21,-234.4657,-156.5231,False
15,22,-224.6923,-172.4717,False
15,23,-251.9731,-185.7509,False
15,24,-218.2428,-234.6259,False
15,25,-257.01,-247.4101,False
15,26,-222.5253,-306.2142,False
15,27,-243.5533,-320.541,False
15,28,-208.4562,-370.8638,False
15,29,-249.4187,-403.3629,False
15,30,-216.4893,-418.8712,False
15,31,-260.5074,-430.8116,False
15,32,-226.1653,-499.5239,False
15,33,-257.8402,-495.7695,False
15,34,-294.3489,-548.0256,False
15,35,-327.67,-516.6795,False
15,36,-362.1674,-534.2272,False
15,37,-330.1891,-577.3027,False
15,38,-334.075,-666.8605,True
15,38,-341.2433,-663.592,True
15,38,-317.4262,-627.6414,False
15,39,-280.1127,-660.6438,True
15,39,-294.2252,-599.2429,False
15,40,-281.9174,-621.311,True
15,40,-293.397,-518.7444,False
15,41,-320.4539,-471.8192,False
15,42,-263.9338,-431.4214,False
15,43,-291.884,-412.6483,False
15,44,-288.4155,-403.8054,False
15,45,-242.3473,-387.5752,False
15,46,-264.1848,-341.9642,False
15,47,-205.1425,-333.3908,False
15,48,-204.2098,-288.4373,False
15,49,-169.875,-307.1367,False
15,50,-167.517,-302.0657,False
15,51,-128.2722,-224.0734,False
15,52,-102.004,-171.0467,False
15,53,-72.03754,-167.3248,False
15,54,-32.42405,-129.6957,False
15,55,-56.22724,-87.12553,False
15,56,-46.43756,-83.39693,False
15,57,-89.06332,-47.71938,False
15,58,-51.66557,-25.14663,False
15,59,-59.74553,-28.86852,False
15,60,-50.73383,35.75823,False
15,61,-32.65842,32.68935,False
15,62,-18.95832,68.23199,False
15,63,-23.2262,68.68288,False
15,64,19.44722,104.438,False
15,65,13.00598,104.5513,False
15,66,58.18238,129.7737,False
15,67,44.95983,159.1853,False
15,68,84.63754,190.4009,False
15,69,79.78075,220.0403,False
15,70,88.58322,275.5258,False
15,71,137.4588,273.8566,False
15,72,197.3466,288.7986,False
15,73,231.9551,235.6414,False
15,74,282.6014,267.8271,False
15,75,256.1277,319.529,False
15,76,309.8792,332.3974,False
15,77,328.1648,298.0357,False
15,78,380.9135,316.0101,False
15,79,388.4718,309.0202,False
15,80,442.4348,331.5689,False
15,81,490.1927,291.1533,False
15,82,499.7546,291.0629,False
15,83,502.0992,296.8786,False
15,84,506.3478,300.1203,False
15,85,489.2485,352.1411,False
15,86,544.2082,357.2018,False
15,87,543.4951,384.0909,True
15,87,588.5729,298.3325,False
15,88,662.7306,275.2859,True
15,88,626.1361,284.2814,True
15,88,571.1058,301.9578,False
15,89,597.191,284.2025,False
15,90,646.1829,260.5151,True
15,90,637.217,303.7139,True
15,90,615.4414,248.1584,True
15,90,557.0301,227.8489,False
15,91,528.2032,178.4697,False
15,92,481.4943,161.6927,False
15,93,506.7294,120.5983,False
15,94,535.9326,70.45803,False
15,95,579.5618,-7.388109,False
15,96,628.1194,-32.79536,True
15,96,634.6077,-75.46488,True
15,96,619.4104,-99.41262,False
15,97,604.0029,-178.3954,False
16,0,94.73756,-289.6257,False
16,1,58.74331,-260.2725,False
16,2,48.72151,-261.5237,False
16,3,52.32143,-212.9216,False
16,4,-22.23482,-182.9444,False
16,5,-74.629,-248.2608,False
16,6,-123.6752,-235.2621,False
16,7,-133.9578,-274.7054,False
16,8,-176.4668,-302.9815,False
16,9,-176.1627,-258.9494,False
16,10,-198.8701,-274.707,False
16,11,-206.2848,-275.655,False
16,12,-262.9563,-260.2499,False
16,13,-257.9802,-302.0827,False
16,14,-307.1305,-332.0095,False
16,15,-297.7199,-324.8555,False
16,16,-354.1668,-324.1658,False
16,17,-340.4124,-369.3237,False
16,18,-385.9685,-369.8022,False
16,19,-395.9787,-322.345,False
16,20,-448.3955,-302.7068,False
16,21,-477.8978,-343.4947,False
16,22,-510.3972,-313.2528,False
16,23,-544.6268,-343.1135,True
16,23,-572.5351,-277.8616,False
16,24,-578.9337,-232.07,False
16,25,-613.009,-189.5108,True
16,25,-592.3195,-208.8697,False
16,26,-643.6897,-225.5971,True
16,26,-640.755,-195.3308,True
16,26,-619.8763,-138.131,False
16,27,-632.5238,-135.1005,True
16,27,-581.0046,-124.6371,False
16,28,-587.535,-132.341,False
16,29,-663.5082,-107.1743,True
16,29,-601.0205,-131.2738,True
16,29,-568.0127,-149.0912,False
16,30,-574.0264,-157.6191,False
16,31,-605.3156,-138.7754,True
16,31,-557.6805,-168.2475,False
16,32,-554.3705,-176.7219,False
16,33,-521.7625,-179.6477,False
16,34,-507.0479,-189.0263,False
16,35,-463.2367,-234.5302,False
16,36,-427.7485,-271.7685,False
16,37,-401.3107,-321.6559,False
16,38,-376.6364,-377.3154,False
16,39,-340.1326,-459.6312,False
16,40,-315.8109,-514.4205,False
16,41,-306.121,-536.279,False
16,42,-269.4812,-617.4835,True
16,42,-281.2666,-573.709,False
16,43,-254.6071,-605.0624,True
16,43,-301.2803,-611.9072,True
16,43,-259.887,-580.2979,True
16,43,-259.7768,-564.8257,False
16,44,-247.7716,-599.6297,True
16,44,-197.8399,-587.0158,False
16,45,-125.4436,-622.8019,True
16,45,-73.92236,-580.8257,False
16,46,-76.57184,-574.6439,False
16,47,-75.84033,-574.555,False
16,48,-80.68546,-547.8656,False
16,49,-35.91302,-513.4237,False
16,50,-29.85973,-481.3895,False
16,51,-24.39884,-486.0107,False
16,52,27.53889,-485.5293,False
16,53,24.89104,-481.5457,False
16,54,35.84557,-410.641,False
16,55,58.93766,-420.2186,False
16,56,116.1205,-387.7818,False
16,57,165.9753,-375.0751,False
16,58,203.4902,-400.9924,False
16,59,238.3871,-368.6472,False
16,60,294.6443,-347.837,False
16,61,327.4101,-386.6873,False
17,0,-12.63137,84.11397,False
17,1,35.09086,52.04074,False
17,2,-10.82398,21.75505,False
17,3,14.08146,-34.03873,False
17,4,10.38983,-42.2632,False
17,5,9.621382,-46.98767,False
17,6,-35.90917,-75.73071,False
17,7,-30.56117,-118.4421,False
17,8,-107.0204,-131.5053,False
17,9,-97.43384,-174.3269,False
17,10,-160.721,-211.919,False
17,11,-201.2775,-174.9277,False
17,12,-206.6336,-180.1144,False
17,13,-212.4406,-173.2338,False
17,14,-255.9445,-204.3877,False
17,15,-267.6691,-151.5787,False
17,16,-336.8681,-184.1947,False
17,17,-345.3535,-243.8176,False
17,18,-396.4963,-253.861,False
17,19,-419.8039,-310.5709,False
17,20,-445.4095,-314.1442,False
17,21,-447.3699,-319.796,False
17,22,-490.6515,-362.4208,False
17,23,-514.6641,-317.4265,False
17,24,-574.6324,-326.7543,False
17,25,-577.6305,-331.7211,True
17,25,-598.2728,-257.2554,True
17,25,-603.4343,-333.8165,True
17,25,-622.446,-291.1479,True
17,25,-600.1183,-326.5141,True
17,26,-487.2582,-385.5219,True
17,26,-373.6278,-333.7165,False
17,27,-377.551,-308.174,False
17,28,-338.9569,-278.488,False
17,29,-343.2408,-223.3625,False
17,30,-305.0698,-197.9572,False
17,31,-329.6196,-159.5081,False
17,32,-300.8463,-105.7276,False
17,33,-336.9492,-57.64987,False
17,34,-328.4847,-57.95738,False
17,35,-323.7182,11.98254,False
17,36,-278.6842,33.10472,False
17,37,-249.9897,69.37382,False
17,38,-282.8458,93.1657,False
17,39,-272.9467,136.4831,False
17,40,-225.8635,152.1035,False
17,41,-227.0346,162.2974,False
17,42,-216.9692,168.9171,False
17,43,-224.4532,225.8072,False
17,44,-178.7839,219.188,False
17,45,-164.0087,268.2281,False
17,46,-120.7097,270.2719,False
17,47,-134.5279,316.9809,False
17,48,-67.01457,312.2661,False
17,49,-61.08153,265.2126,False
17,50,-4.813152,264.18,False
17,51,38.88577,225.847,False
17,52,53.2239,224.1731,False
17,53,73.79683,176.1274,False
17,54,120.7975,190.2493,False
17,55,127.6743,186.5653,False
17,56,211.6152,191.9194,False
17,57,262.2434,169.5345,False
17,58,344.8355,133.6248,False
17,59,359.094,81.91149,False
17,60,436.9495,66.50707,False
17,61,465.6715,6.796904,False
17,62,472.9506,22.44679,False
17,63,510.2591,17.66312,False
17,64,525.0463,-36.83967,False
17,65,573.502,-40.10591,False
17,66,575.4056,-82.42555,False
17,67,620.7543,-84.0034,True
17,67,572.168,-126.1442,False
17,68,604.0552,-179.867,True
17,68,617.105,-175.4395,True
17,68,581.9028,-156.4994,False
17,69,620.3182,-184.7045,True
17,69,578.0831,-149.0292,False
17,70,609.652,-154.9031,True
17,70,559.4628,-184.0964,False
17,71,559.3557,-238.3924,False
18,0,-182.1736,-89.98907,False
18,1,-182.912,-94.18848,False
18,2,-194.3155,-22.23347,False
18,3,-200.7096,-23.09349,False
18,4,-206.4045,40.6396,False
18,5,-274.8913,47.89234,False
18,6,-275.5374,86.52641,False
18,7,-315.8094,86.14079,False
18,8,-379.2261,113.527,False
18,9,-380.5362,104.8237,False
18,10,-424.1301,111.0151,False
18,11,-394.2353,149.3906,False
18,12,-398.3526,200.2375,False
18,13,-431.3974,191.6409,False
18,14,-447.664,226.7887,False
18,15,-516.3909,214.0861,False
18,16,-529.9836,221.945,False
18,17,-579.4835,260.334,False
18,18,-586.8663,254.4753,False
18,19,-599.2206,200.3851,False
18,20,-602.6794,194.448,True
18,20,-629.1414,202.7587,True
18,20,-572.9442,177.4608,False
18,21,-608.4013,197.5181,False
18,22,-634.4883,157.9274,True
18,22,-636.6636,167.9833,True
18,22,-649.8535,226.1555,True
18,22,-604.6955,262.6322,False
18,23,-662.4699,277.6675,True
18,23,-631.1342,344.808,True
18,23,-628.376,320.5145,True
18,23,-593.9781,295.1678,False
18,24,-621.2885,339.4453,True
18,24,-586.5602,312.2337,False
18,25,-591.904,325.92,False
18,26,-591.5034,344.1063,True
18,26,-594.1288,347.0352,True
18,26,-604.8846,342.2483,True
18,26,-599.3374,351.2972,True
18,26,-606.2606,359.1147,True
18,27,-565.5497,264.719,False
18,28,-549.2055,272.4308,False
18,29,-537.6958,268.18,False
18,30,-513.4395,260.9663,False
18,31,-495.3965,255.6984,False
18,32,-465.8673,247.1053,False
18,33,-449.6842,234.898,False
18,34,-436.3352,216.8178,False
18,35,-432.1126,201.3257,False
18,36,-424.019,180.7321,False
18,37,-408.6461,152.4551,False
18,38,-400.4972,137.4441,False
18,39,-385.5971,110.0834,False
18,40,-376.4849,93.5951,False
18,41,-365.4052,73.10958,False
18,42,-350.4983,45.17814,False
18,43,-340.0924,25.70263,False
18,44,-325.7349,-1.301886,False
18,45,-317.6722,-16.2303,False
18,46,-303.0153,-43.24472,False
18,47,-293.9148,-59.88573,False
18,48,-284.6119,-77.02769,False
18,49,-268.927,-106.0482,False
18,50,-259.2126,-124.0666,False
18,51,-244.8029,-150.6951,False
18,52,-234.5049,-169.821,False
18,53,-220.393,-196.0647,False
18,54,-211.7533,-211.8304,False
18,55,-194.271,-230.6871,False
18,56,-191.1357,-243.8043,False
18,57,-183.3099,-276.2235,False
18,58,-178.0092,-296.8252,False
18,59,-172.2139,-318.5592,False
18,60,-164.8581,-346.5285,False
18,61,-153.1927,-370.5671,False
18,62,-154.7874,-386.4657,False
18,63,-149.9642,-399.6772,False
18,64,-152.6658,-412.3773,False
18,65,-144.3619,-433.9882,False
18,66,-143.3889,-452.6351,False
18,67,-152.174,-464.24,False
18,68,-155.4398,-485.3809,False
18,69,-171.3491,-500.8431,False
18,70,-173.8932,-513.198,False
18,71,-184.7205,-531.2449,False
18,72,-191.1156,-549.6574,False
18,73,-205.5866,-562.8525,False
18,74,-213.1416,-581.5211,False
18,75,-223.7582,-586.6541,False
18,76,-233.3534,-606.5859,True
18,76,-237.7181,-601.1002,True
18,76,-240.0364,-592.8049,False
18,77,-242.7793,-605.7357,True
18,77,-244.8242,-601.0796,False
18,78,-258.2446,-609.8629,True
18,78,-238.0457,-613.5146,True
18,78,-232.2603,-619.9717,True
18,78,-245.9206,-605.7222,True
18,78,-246.1841,-615.9184,True
18,79,-206.9763,-535.5436,False
18,80,-197.5931,-542.3321,False
18,81,-176.5928,-545.6432,False
18,82,-163.0809,-535.4085,False
18,83,-148.5073,-516.3797,False
18,84,-137.2301,-499.84,False
18,85,-122.4965,-478.1918,False
18,86,-107.6531,-467.1125,False
18,87,-89.83616,-446.6636,False
18,88,-76.40018,-430.4105,False
18,89,-64.83776,-409.0172,False
18,90,-49.96315,-394.4874,False
18,91,-47.82804,-383.22,False
18,92,-37.37614,-365.3001,False
18,93,-30.65885,-345.4432,False
18,94,-17.03476,-335.8814,False
18,95,-13.06985,-323.6815,False
18,96,-5.540983,-317.6339,False
18,97,-2.610749,-309.5416,False
18,98,43.86456,-318.2304,False
18,99,57.10489,-268.0183,False
18,100,106.1227,-283.4831,False
18,101,127.4641,-235.1282,False
18,102,169.3257,-257.5161,False
18,103,194.5454,-210.9444,False
18,104,233.9955,-241.5099,False
18,105,251.3527,-206.8086,False
18,106,288.1264,-217.2899,False
18,107,372.0991,-221.2057,False
18,108,366.8586,-175.2581,False
18,109,378.762,-175.5778,False
18,110,391.6656,-162.1058,False
18,111,403.433,-157.109,False
18,112,411.9302,-169.4636,False
18,113,452.1458,-151.2269,False
18,114,447.1125,-91.62892,False
18,115,496.5183,-75.38295,False
18,116,478.2938,-33.81994,False
18,117,508.9685,-20.85205,False
18,118,495.7542,3.938071,False
18,119,507.4525,17.15673,False
18,120,518.798,66.3136,False
18,121,527.3845,72.64338,False
18,122,536.6189,91.58063,False
18,123,549.6235,102.2389,False
18,124,554.7763,122.6369,False
18,125,592.3462,165.6104,False
18,126,598.1152,184.3478,False
18,127,604.6297,197.2227,False
18,128,603.6923,209.8266,False
18,129,608.4487,225.0629,True
18,129,603.9403,229.0362,False
18,130,616.9088,242.6685,True
18,130,616.3539,246.6587,True
18,130,607.7241,242.6239,False
18,131,620.8708,251.1851,True
18,131,606.8175,242.6741,True
18,131,601.2286,248.6306,False
18,132,607.2602,268.2144,False
18,133,626.5815,283.4052,True
18,133,593.8191,281.5472,False
18,134,571.2581,332.0121,False
18,135,570.1305,356.0502,True
18,135,566.5399,362.1956,False
18,136,567.9169,371.8254,True
18,136,562.6129,374.5143,True
18,136,548.3187,363.5397,False
18,137,546.6467,370.3746,True
18,137,550.0859,372.7988,False
18,138,554.1383,386.0536,False
18,139,554.609,402.2575,False
18,140,559.6243,415.3489,True
18,140,556.5883,417.473,True
18,140,544.5259,419.0706,True
18,140,544.8364,426.2835,True
18,140,548.4047,427.563,False
18,141,552.9701,443.7069,True
18,141,539.7426,441.6532,True
18,141,557.7089,440.9684,True
18,141,549.1188,434.8584,True
18,141,554.9139,429.0043,True
18,142,563.5745,372.5577,True
18,142,546.7406,376.221,True
18,142,548.326,380.315,False
18,143,535.439,382.1514,False
18,144,514.194,374.814,False
18,145,505.7976,362.2058,False
18,146,493.6201,354.9719,False
18,147,480.2875,340.0831,False
18,148,475.2022,346.4994,False
18,149,457.2698,347.5355,False
18,150,445.5788,337.1971,False
18,151,427.9748,335.2912,False
18,152,420.8174,328.7472,False
18,153,400.9257,325.6668,False
18,154,389.6815,315.8606,False
18,155,388.4925,326.2233,False
18,156,373.205,332.8806,False
18,157,363.037,329.6645,False
18,158,351.5562,319.2144,False
18,159,333.4225,310.8605,False
18,160,326.3552,300.0367,False
18,161,306.0427,287.5178,False
18,162,291.3601,277.2694,False
18,163,276.544,276.0868,False
18,164,270.327,262.5838,False
18,165,255.7387,251.6221,False
18,166,241.731,244.9316,False
18,167,219.2699,234.6046,False
18,168,199.0148,219.4368,False
18,169,187.1456,216.5432,False
18,170,171.5151,209.4672,False
18,171,147.4991,203.9951,False
18,172,131.9993,192.9974,False
18,173,112.5365,183.4311,False
18,174,101.7412,172.1152,False
18,175,73.07421,165.6902,False
18,176,54.34026,152.6495,False
18,177,36.71749,136.9622,False
18,178,40.39429,119.6898,False
18,179,35.40926,100.3568,False
18,180,23.99125,90.73512,False
18,181,13.7547,70.69717,False
18,182,9.758298,58.09234,False
18,183,3.310954,37.67642,False
18,184,-2.044775,20.55963,False
18,185,-9.656601,-4.461658,False
18,186,-10.73082,-23.64968,False
18,187,-17.92369,-33.57765,False
18,188,-26.2038,-59.77985,False
18,189,-37.98577,-70.75054,False
18,190,-40.64067,-87.29587,False
18,191,-49.07398,-95.65506,False
18,192,-51.31414,-112.9698,False
18,193,-62.72628,-128.4256,False
18,194,-65.73795,-145.8648,False
18,195,-77.27773,-158.1969,False
18,196,-81.77763,-174.3174,False
18,197,-97.18382,-188.6615,False
18,198,-100.2461,-204.364,False
18,199,-114.4751,-218.1966,False
18,200,-119.1907,-234.4991,False
18,201,-129.9155,-247.6426,False
18,202,-129.7488,-254.961,False
18,203,-172.2415,-302.7687,False
18,204,-254.5881,-322.4266,False
18,205,-268.4307,-334.7492,False
18,206,-290.0531,-290.5459,False
18,207,-334.9484,-322.5637,False
18,208,-326.3545,-381.2821,False
18,209,-333.5263,-388.5382,False
18,210,-345.0143,-392.8283,False
18,211,-361.3444,-408.3203,False
18,212,-372.7567,-411.3371,False
18,213,-381.4138,-418.4667,False
18,214,-399.2077,-426.9272,False
18,215,-411.0053,-441.0463,True
18,215,-419.8876,-425.77,True
18,215,-418.4794,-429.6239,True
18,215,-407.5371,-437.4983,True
18,215,-412.4292,-436.8878,False
18,216,-440.3955,-435.2682,True
18,216,-423.3683,-445.1598,True
18,216,-411.0837,-457.034,False
18,217,-425.9158,-466.4069,True
18,217,-428.6284,-470.2561,True
18,217,-428.4659,-475.0764,True
18,217,-417.5486,-468.0034,True
18,217,-409.3747,-461.1375,True
18,218,-385.9085,-408.7957,False
18,219,-411.3474,-402.011,False
18,220,-423.2542,-384.4181,False
18,221,-422.4346,-369.4907,False
18,222,-429.6942,-350.337,False
18,223,-427.7901,-334.6864,False
18,224,-435.3834,-319.4049,False
