episode,step,x,z,evaded
16,110,-65.20015,-496.1715,False
16,111,-60.65182,-481.3837,False
16,112,-54.74729,-461.9471,False
16,113,-39.14341,-410.7634,False
16,114,-35.38968,-398.6312,False
16,115,-20.4661,-349.6755,False
16,116,-1.949908,-288.9101,False
16,117,14.25956,-235.8076,False
16,118,24.05085,-219.3068,False
16,119,39.08234,-202.4685,False
16,120,88.96593,-153.2045,False
16,121,101.6171,-140.6951,False
16,122,113.4126,-128.9998,False
16,123,131.8704,-110.5652,False
16,124,145.4897,-55.81987,False
16,125,147.894,-43.67824,False
16,126,155.3933,-5.130602,False
16,127,158.3693,10.54748,False
16,128,162.17,30.36212,False
16,129,172.8323,39.02733,False
16,130,179.2713,32.26355,False
16,131,189.0535,23.43094,False
16,132,236.9188,-20.48369,False
16,133,294.157,-73.11398,False
16,134,316.1072,-83.61101,False
16,135,332.7497,-85.6498,False
16,136,373.8982,-91.54858,False
16,137,390.2338,-45.24564,False
16,138,397.2388,-24.18823,False
16,139,414.3021,27.45371,False
16,140,423.9527,57.08407,False
16,141,428.4261,70.71976,False
16,142,435.9055,93.09603,False
16,143,449.3875,98.39727,False
16,144,441.7218,70.29436,False
16,145,460.4959,21.51493,False
16,146,465.9272,9.106533,False
16,147,494.2737,-56.05664,False
16,148,502.1131,-74.13293,False
16,149,509.8842,-91.5611,False
16,150,514.5952,-101.9849,False
16,151,524.6357,-123.3194,False
16,152,538.1104,-133.2384,False
16,153,611.7872,-99.50758,True
16,153,541.9743,-123.5471,False
16,154,543.5083,-100.6224,False
16,155,543.3552,-83.09389,False
16,156,543.174,-62.52876,False
16,157,551.7749,-2.013241,False
16,158,557.5363,12.92531,False
16,159,568.676,17.59485,False
16,160,594.2104,22.36754,False
16,161,615.7673,-2.132697,True
16,161,628.799,-44.71983,True
16,161,618.0177,-0.5669415,True
16,161,631.8881,14.67667,True
16,161,650.3137,55.40659,True
16,162,467.977,-6.722571,False
16,163,443.6241,65.15054,False
16,164,461.1088,110.0626,False
16,165,469.0067,126.5326,False
16,166,480.3213,150.0899,False
16,167,500.9206,192.8975,False
16,168,511.3781,207.4494,False
16,169,562.9706,235.7533,False
16,170,608.7536,276.3168,True
16,170,629.4037,228.3636,True
16,170,639.1445,206.1395,True
16,170,609.2112,168.7176,False
16,171,615.9228,158.7188,True
16,171,578.9668,193.0924,False
16,172,556.8168,168.0535,False
16,173,491.5197,108.6744,False
16,174,440.882,63.68932,False
16,175,377.8068,8.626278,False
16,176,363.8703,-3.518157,False
16,177,345.4532,-5.314198,False
16,178,261.9703,-2.148541,False
16,179,236.4601,-1.056731,False
16,180,175.6258,1.271667,False
16,181,176.5442,-5.99753,False
16,182,167.9696,-24.50088,False
16,183,128.0831,-71.86746,False
16,184,113.7401,-88.17557,False
16,185,79.84295,-125.7766,False
16,186,57.14492,-150.8668,False
16,187,17.23162,-195.1921,False
16,188,-0.684537,-206.1122,False
16,189,-47.36567,-230.7349,False
16,190,-129.9822,-274.3598,False
16,191,-196.3557,-309.8337,False
16,192,-220.3058,-322.8092,False
16,193,-226.8623,-359.8145,False
16,194,-236.7963,-427.3924,False
16,195,-249.9867,-511.8062,False
16,196,-259.7457,-573.2093,False
16,197,-266.6592,-617.38,True
16,197,-209.3261,-633.3582,True
16,197,-220.2704,-659.1705,True
16,197,-237.4079,-649.4063,True
16,197,-203.5541,-584.0546,False
16,198,-201.5294,-570.6956,False
16,199,-212.5466,-511.8232,False
16,200,-159.6239,-518.0216,False
16,201,-142.4214,-506.6903,False
16,202,-129.2135,-495.1513,False
16,203,-113.5426,-481.5609,False
16,204,-102.3182,-464.9746,False
16,205,-87.37218,-409.314,False
16,206,-84.2955,-398.0298,False
16,207,-77.64305,-373.4725,False
16,208,-66.57069,-366.806,False
16,209,-3.763247,-339.174,False
16,210,7.800446,-329.2199,False
16,211,20.10462,-311.2294,False
16,212,13.05175,-298.4046,False
16,213,24.29409,-286.7901,False
16,214,25.58462,-230.4604,False
16,215,32.93366,-226.7578,False
16,216,91.04691,-179.3225,False
16,217,105.8855,-130.7196,False
16,218,109.5049,-108.9572,False
16,219,119.4361,-48.98179,False
16,220,161.1381,38.04791,False
16,221,200.6936,79.74061,False
16,222,234.3577,114.7277,False
16,223,245.0018,130.8277,False
16,224,283.3114,175.7793,False
16,225,277.8733,231.1889,False
16,226,284.0134,248.6557,False
16,227,296.8867,261.5947,False
16,228,347.8101,293.6981,False
16,229,357.8583,309.5016,False
16,230,374.0618,369.5373,False
16,231,378.8316,387.0656,False
16,232,390.0436,405.2702,False
16,233,439.2176,406.5265,True
16,233,471.5754,425.4377,True
16,233,435.4277,403.4924,True
16,233,415.6016,418.4649,True
16,233,381.3496,363.1133,False
16,234,338.2477,326.9034,False
16,235,300.7563,277.8028,False
16,236,287.6259,259.2881,False
16,237,278.5075,246.6938,False
16,238,263.3096,225.2304,False
16,239,234.0454,184.2106,False
16,240,218.098,162.2076,False
16,241,202.1419,163.6955,False
16,242,185.4659,164.0218,False
16,243,162.6034,164.3421,False
16,244,104.8211,164.7737,False
16,245,45.8662,150.6114,False
16,246,2.401572,92.54154,False
16,247,-31.25009,34.87796,False
16,248,-40.74741,18.633,False
16,249,-72.24032,-35.48021,False
16,250,-100.7401,-84.73969,False
16,251,-115.2687,-109.801,False
16,252,-186.56,-179.3452,False
16,253,-195.8423,-188.3627,False
16,254,-232.9112,-224.4371,False
16,255,-287.7767,-277.7356,False
16,256,-328.5734,-317.5969,False
16,257,-374.5172,-361.3415,False
16,258,-385.0999,-371.3621,False
16,259,-389.8416,-386.5283,False
16,260,-346.7971,-417.5783,False
16,261,-345.8314,-420.8049,False
16,262,-338.9643,-471.8965,False
16,263,-332.2271,-496.5695,False
16,264,-315.1866,-559.3421,False
16,265,-322.6625,-561.4991,False
16,266,-332.5643,-613.5695,True
16,266,-335.637,-615.9565,True
16,266,-327.6714,-604.8367,False
16,267,-268.7073,-582.7793,False
16,268,-260.7603,-570.0598,False
16,269,-259.2789,-550.1786,False
16,270,-261.2395,-487.1081,False
16,271,-263.7075,-426.9255,False
16,272,-256.8024,-412.5602,False
16,273,-243.0943,-400.2175,False
16,274,-226.4975,-386.8507,False
16,275,-226.0245,-329.2726,False
16,276,-226.3862,-274.4793,False
16,277,-173.8755,-255.2109,False
16,278,-151.8737,-247.313,False
16,279,-75.75336,-219.2447,False
16,280,-76.68639,-194.103,False
16,281,-50.22398,-151.4955,False
16,282,-34.80017,-128.4889,False
16,283,-21.11605,-108.0122,False
16,284,-12.80643,-100.6348,False
16,285,4.747973,-86.21634,False
16,286,52.4158,-47.35197,False
16,287,85.21498,-5.813686,False
16,288,93.77802,5.544898,False
16,289,138.82,48.1348,False
16,290,155.6232,63.31551,False
16,291,163.069,40.05412,False
16,292,175.875,19.58872,False
16,293,185.8134,3.965986,False
16,294,198.5137,-16.32075,False
16,295,230.5491,-67.90061,False
16,296,242.5389,-80.33822,False
16,297,278.9176,-60.39845,False
16,298,325.8464,-19.4567,False
16,299,360.826,29.79348,False
16,300,356.1425,84.38688,False
16,301,350.0658,115.8679,False
16,302,357.8306,178.7325,False
16,303,368.3859,250.992,False
16,304,378.5208,315.4254,False
16,305,388.7725,374.3419,False
16,306,403.7679,451.4456,True
16,306,458.8914,413.1404,True
16,306,469.3879,367.5792,False
16,307,464.3591,359.8309,False
16,308,452.017,336.1155,False
16,309,427.1682,288.6726,False
16,310,397.4137,229.9367,False
16,311,391.6555,218.6206,False
16,312,383.0153,201.7663,False
16,313,371.6614,190.6501,False
16,314,315.3294,196.6477,False
16,315,298.5505,198.9288,False
16,316,238.789,207.0856,False
16,317,214.4633,189.4066,False
16,318,158.9426,160.5482,False
16,319,141.5513,152.0464,False
16,320,130.8965,133.2901,False
16,321,119.5123,77.54341,False
16,322,115.1991,57.41694,False
16,323,103.2179,2.100918,False
16,324,89.71964,-60.14701,False
16,325,78.92293,-107.6714,False
16,326,63.83587,-171.0016,False
16,327,72.3799,-172.1719,False
16,328,118.1633,-202.2369,False
16,329,138.8628,-215.8168,False
16,330,186.0626,-246.6534,False
16,331,205.4007,-262.3107,False
16,332,221.7787,-284.902,False
16,333,228.9081,-292.124,False
16,334,238.3218,-306.1374,False
16,335,238.8319,-321.6273,False
16,336,230.9951,-319.7597,False
16,337,185.8872,-308.5936,False
16,338,136.7355,-296.3969,False
16,339,116.0945,-291.0919,False
16,340,120.1399,-297.647,False
16,341,96.62327,-330.7909,False
16,342,64.84695,-368.6324,False
16,343,23.33525,-417.702,False
16,344,5.696508,-438.1465,False
16,345,-5.485109,-450.8947,False
16,346,-36.97591,-486.9975,False
16,347,-47.60823,-484.4808,False
16,348,-83.36936,-482.8965,False
16,349,-158.2593,-480.4097,False
16,350,-187.1167,-479.3676,False
16,351,-202.14,-478.6897,False
16,352,-263.4286,-520.4395,False
16,353,-265.1159,-595.5489,True
16,353,-274.5919,-560.309,False
16,354,-289.5598,-624.8545,True
16,354,-317.9938,-566.8508,False
16,355,-370.0012,-572.7191,True
16,355,-364.3578,-571.5418,True
16,355,-369.2202,-532.4288,False
16,356,-378.7558,-530.5007,False
16,357,-385.7704,-541.6037,False
16,358,-377.8921,-563.7197,False
16,359,-313.4255,-549.1482,False
16,360,-259.2992,-535.3203,False
16,361,-231.5657,-528.2574,False
16,362,-215.1118,-524.2,False
16,363,-185.7012,-516.8251,False
16,364,-174.442,-514.1771,False
16,365,-129.557,-465.0243,False
16,366,-136.6301,-452.1559,False
16,367,-146.2751,-397.756,False
16,368,-148.0517,-386.1799,False
16,369,-152.3826,-359.6239,False
16,370,-163.0893,-295.9326,False
16,371,-139.697,-250.6301,False
16,372,-128.1473,-236.7255,False
16,373,-113.6356,-222.1228,False
16,374,-73.93531,-182.9245,False
16,375,-34.76461,-144.8111,False
16,376,10.47545,-101.3517,False
16,377,50.96069,-62.31666,False
16,378,65.43102,-43.21557,False
16,379,76.45441,-24.34259,False
16,380,86.32977,-7.818659,False
16,381,103.7092,21.73448,False
16,382,112.7033,36.79138,False
16,383,125.4318,58.04974,False
16,384,174.5982,110.0496,False
16,385,181.9425,101.6848,False
16,386,189.9824,83.5055,False
16,387,208.1584,45.58836,False
16,388,219.5259,22.17313,False
16,389,232.0269,-2.816382,False
16,390,258.3503,-54.80929,False
16,391,269.1547,-75.9698,False
16,392,278.3974,-93.86309,False
16,393,308.0184,-100.717,False
16,394,312.6808,-95.96037,False
16,395,315.3402,-77.08545,False
16,396,326.0286,-66.73466,False
16,397,391.0157,-35.05694,False
16,398,412.5575,15.38005,False
16,399,419.524,30.88176,False
17,0,10.37947,-248.8155,False
17,1,47.58867,-292.6264,False
17,2,56.71327,-312.1827,False
17,3,39.65373,-390.9512,False
17,4,27.1089,-400.7773,False
17,5,18.10173,-404.6754,False
17,6,-6.310722,-414.1535,False
17,7,-61.404,-435.5876,False
17,8,-86.77124,-445.5283,False
17,9,-99.83979,-455.1489,False
17,10,-117.4984,-464.6308,False
17,11,-129.6291,-474.6528,False
17,12,-121.083,-491.597,False
17,13,-102.1588,-526.6372,False
17,14,-92.82117,-544.1875,False
17,15,-61.93047,-601.1824,True
17,15,-100.2187,-551.6987,False
17,16,-129.2552,-600.4091,True
17,16,-102.8955,-577.059,False
17,17,-151.9701,-600.3315,False
17,18,-167.3946,-606.4118,False
17,19,-189.3198,-615.4181,True
17,19,-149.3238,-605.369,True
17,19,-154.9244,-572.7795,False
17,20,-158.2064,-580.8715,False
17,21,-143.1655,-635.9667,True
17,21,-91.73005,-628.6426,False
17,22,-85.26366,-622.3874,False
17,23,-25.93232,-557.2705,False
17,24,-6.941998,-536.3097,False
17,25,13.62357,-533.886,False
17,26,27.96649,-525.9559,False
17,27,62.29953,-479.5564,False
17,28,44.67544,-422.0173,False
17,29,28.74145,-366.2565,False
17,30,21.91854,-342.2681,False
17,31,10.70931,-302.5065,False
17,32,-12.19618,-224.6129,False
17,33,45.57106,-186.8673,False
17,34,58.91828,-177.1053,False
17,35,83.68099,-159.4005,False
17,36,129.2973,-126.8049,False
17,37,151.7161,-111.4232,False
17,38,199.9776,-79.11758,False
17,39,228.8992,-33.00049,False
17,40,256.8336,27.33387,False
17,41,261.4673,37.23431,False
17,42,288.1886,93.54665,False
17,43,315.2597,150.6147,False
17,44,322.123,165.1405,False
17,45,334.1248,181.3109,False
17,46,357.404,181.9889,False
17,47,383.5499,150.5223,False
17,48,393.6075,134.8478,False
17,49,429.9297,77.82331,False
17,50,460.6885,30.21644,False
17,51,470.8468,14.54851,False
17,52,485.9213,-8.078001,False
17,53,495.4091,-22.30003,False
17,54,532.5436,-76.85672,False
17,55,541.966,-90.81595,False
17,56,577.5984,-60.82029,True
17,56,537.2615,-115.4355,False
17,57,597.6047,-131.8582,False
17,58,616.6934,-124.0194,True
17,58,657.8956,-109.1443,True
17,58,617.2971,-136.6765,True
17,58,582.7354,-180.977,False
17,59,613.2199,-229.4048,True
17,59,585.0731,-192.9914,False
17,60,575.638,-203.0588,False
17,61,549.6425,-178.6642,False
17,62,539.4639,-161.9395,False
17,63,537.6548,-135.3768,False
17,64,533.2344,-66.75825,False
17,65,534.7504,-55.80666,False
17,66,561.1542,0.2174422,False
17,67,603.4153,45.46363,True
17,67,597.7925,93.18786,False
17,68,603.4683,106.951,False
17,69,657.2737,175.288,True
17,69,627.6476,151.6059,False
17,70,638.7518,209.3097,False
17,71,667.4822,259.1768,True
17,71,645.6832,220.4576,True
17,71,607.7108,213.8958,False
17,72,604.0116,209.0033,False
17,73,594.6833,191.6256,False
17,74,601.3426,179.2059,True
17,74,599.8469,194.2955,True
17,74,578.1756,182.6244,False
17,75,569.8647,166.853,False
17,76,557.2643,143.0983,False
17,77,532.1591,94.45754,False
17,78,502.2505,35.85882,False
17,79,494.5466,20.86629,False
17,80,478.6417,46.60241,False
17,81,417.8724,81.52632,False
17,82,358.8061,71.5958,False
17,83,334.4296,66.72754,False
17,84,297.3895,5.067596,False
17,85,268.0505,-43.72632,False
17,86,253.1195,-68.89631,False
17,87,220.5755,-122.7997,False
17,88,187.1263,-179.9127,False
17,89,166.1868,-215.9133,False
17,90,136.495,-267.1629,False
17,91,98.73094,-278.0114,False
17,92,56.87974,-291.9596,False
17,93,41.72794,-297.0717,False
17,94,-13.87158,-315.6498,False
17,95,-37.72005,-323.8196,False
17,96,-51.83923,-342.2386,False
17,97,-60.44277,-365.194,False
17,98,-83.03654,-425.1454,False
17,99,-50.87362,-480.0479,False
17,100,-39.55511,-497.8087,False
17,101,-9.636238,-544.235,False
17,102,20.63363,-591.04,False
17,103,55.33443,-646.3649,True
17,103,60.05503,-643.7357,True
17,103,79.28632,-671.0766,True
17,103,29.21459,-622.504,True
17,103,40.18732,-619.0396,True
17,104,85.54325,-481.4509,False
17,105,-0.6766289,-484.593,False
17,106,-30.24221,-485.4466,False
17,107,-43.58705,-485.6503,False
17,108,-88.14913,-486.3384,False
17,109,-93.70471,-495.658,False
17,110,-108.4699,-514.7518,False
17,111,-118.0203,-526.8637,False
17,112,-128.5005,-536.5532,False
17,113,-144.7167,-545.6229,False
17,114,-159.7328,-556.8932,False
17,115,-175.4993,-566.2688,False
17,116,-229.4721,-607.89,True
17,116,-235.1631,-596.5731,False
17,117,-295.2157,-627.3781,True
17,117,-244.5494,-604.8731,True
17,117,-313.1756,-566.6154,False
17,118,-329.5049,-574.3366,True
17,118,-339.0479,-520.5529,False
17,119,-338.0098,-580.004,True
17,119,-351.9195,-571.6881,True
17,119,-413.0858,-590.0569,True
17,119,-342.818,-528.366,False
17,120,-336.7181,-526.8502,False
17,121,-278.384,-516.6737,False
17,122,-247.1114,-511.3455,False
17,123,-189.7248,-502.0999,False
17,124,-175.3534,-499.8258,False
17,125,-115.5287,-489.6441,False
17,126,-65.67747,-481.2274,False
17,127,-0.09808987,-470.2171,False
17,128,17.64058,-467.2563,False
17,129,30.43708,-456.7175,False
17,130,63.41909,-397.9785,False
17,131,40.08635,-351.21,False
17,132,16.15511,-300.7321,False
17,133,28.55949,-243.9874,False
17,134,48.66865,-182.9201,False
17,135,70.82217,-116.3957,False
17,136,74.88225,-104.3694,False
17,137,120.3109,-83.119,False
17,138,143.171,-74.70358,False
17,139,212.2555,-49.38287,False
17,140,261.4445,-30.98612,False
17,141,300.8355,-16.05214,False
17,142,325.7274,-6.25058,False
17,143,385.2788,-9.318536,False
17,144,391.9234,-2.318418,False
17,145,399.7297,16.18727,False
17,146,405.1914,36.3085,False
17,147,411.7533,60.53132,False
17,148,434.5326,144.9298,False
17,149,438.1608,158.3391,False
17,150,453.5768,215.5999,False
17,151,464.8405,223.124,False
17,152,505.7657,195.5442,False
17,153,550.669,163.2002,False
17,154,569.6097,149.4898,False
17,155,581.9865,140.5647,False
17,156,597.177,129.4978,True
17,156,633.8907,113.7218,True
17,156,564.2401,104.9623,False
17,157,568.8347,93.99978,False
17,158,566.402,77.53111,False
17,159,526.8025,36.25921,False
17,160,509.8289,35.80418,False
17,161,498.1877,37.22106,False
17,162,431.6219,45.11234,False
17,163,408.7151,47.66695,False
17,164,402.4035,38.70593,False
17,165,391.2252,27.79718,False
17,166,347.7436,-14.72378,False
17,167,300.2331,-61.88589,False
17,168,261.0927,-100.6928,False
17,169,217.8646,-143.4536,False
17,170,202.3539,-158.7758,False
17,171,137.8271,-175.4804,False
17,172,72.36523,-189.8463,False
17,173,11.00997,-203.4213,False
17,174,-6.929815,-207.459,False
17,175,-73.38689,-221.6502,False
17,176,-93.32481,-263.096,False
17,177,-121.4977,-316.4264,False
17,178,-152.2038,-374.749,False
17,179,-160.44,-390.3859,False
17,180,-188.2776,-442.5359,False
17,181,-218.4167,-500.2179,False
17,182,-267.1482,-510.1799,False
17,183,-287.4079,-517.807,False
17,184,-310.9653,-530.6921,False
17,185,-334.4219,-542.9708,False
17,186,-357.2868,-554.6427,True
17,186,-362.037,-604.3708,True
17,186,-357.186,-538.3536,True
17,186,-334.205,-542.4413,False
17,187,-328.6109,-530.3676,False
17,188,-259.6164,-488.9415,False
17,189,-206.7391,-458.3316,False
17,190,-146.6743,-423.5821,False
17,191,-123.2131,-410.3404,False
17,192,-115.135,-396.9889,False
17,193,-66.87936,-385.9427,False
17,194,-51.41636,-368.587,False
17,195,-45.47572,-353.2693,False
17,196,-14.25332,-273.2566,False
17,197,-5.335483,-249.8953,False
17,198,20.06688,-184.2511,False
17,199,54.65218,-168.2748,False
17,200,70.19789,-160.4319,False
17,201,90.39428,-150.3204,False
17,202,146.4142,-122.8332,False
17,203,192.6072,-100.3157,False
17,204,252.5846,-70.83627,False
17,205,272.6674,-15.33056,False
17,206,289.2296,32.95918,False
17,207,309.3016,91.5964,False
17,208,327.0117,145.3762,False
17,209,360.4828,248.0163,False
17,210,379.3165,303.8615,False
17,211,442.6849,330.9645,False
17,212,459.4251,382.4336,True
17,212,479.0014,409.1407,True
17,212,461.465,360.9382,True
17,212,421.5413,366.0271,False
17,213,434.0708,365.2281,False
17,214,453.8061,363.058,False
17,215,468.5465,346.8493,False
17,216,457.6581,346.7254,False
17,217,446.0609,329.3658,False
17,218,416.7183,280.5554,False
17,219,403.1342,257.8799,False
17,220,394.2263,243.3055,False
17,221,375.9554,223.1251,False
17,222,358.9768,218.2548,False
17,223,302.8564,203.2029,False
17,224,239.9717,186.3428,False
17,225,184.1519,170.6057,False
17,226,122.1188,134.1887,False
17,227,70.54382,79.23085,False
17,228,53.62931,59.84546,False
17,229,18.0452,19.39929,False
17,230,-0.002752244,-0.9978265,False
17,231,-7.546018,-9.368083,False
17,232,-63.35674,-70.80041,False
17,233,-106.3929,-118.8126,False
17,234,-122.6853,-129.1728,False
17,235,-138.9375,-137.993,False
17,236,-166.1519,-152.7141,False
17,237,-176.8811,-158.4589,False
17,238,-200.0183,-170.7936,False
17,239,-214.3965,-182.5538,False
17,240,-213.0762,-189.1384,False
17,241,-191.7479,-257.6278,False
17,242,-208.4237,-281.6144,False
17,243,-225.3911,-305.6446,False
17,244,-265.0341,-360.5102,False
17,245,-282.7422,-385.0497,False
17,246,-266.9843,-430.7843,False
17,247,-275.8976,-445.7271,False
17,248,-319.1233,-477.249,False
17,249,-372.719,-515.6918,True
17,249,-369.98,-510.1342,True
17,249,-316.4997,-496.9994,False
17,250,-298.3141,-544.6874,False
17,251,-294.1032,-570.0535,False
17,252,-284.882,-575.9115,False
17,253,-272.3398,-573.0437,False
17,254,-254.7064,-570.8631,False
17,255,-231.0316,-568.1342,False
17,256,-235.3656,-560.1079,False
17,257,-236.8257,-542.7114,False
17,258,-242.55,-478.9825,False
17,259,-219.5374,-430.4849,False
17,260,-195.4227,-415.6532,False
17,261,-128.5149,-394.0166,False
17,262,-84.74197,-379.5356,False
17,263,-58.23756,-370.7738,False
17,264,-0.2128154,-351.5088,False
17,265,25.23947,-343.1097,False
17,266,78.26375,-325.576,False
17,267,95.26388,-319.9756,False
17,268,105.9468,-302.9957,False
17,269,113.0153,-285.3317,False
17,270,122.0858,-262.493,False
17,271,127.5878,-248.6036,False
17,272,137.0231,-224.7081,False
17,273,150.7736,-221.9536,False
17,274,152.2752,-224.3634,False
17,275,149.1697,-288.0242,False
17,276,140.6247,-315.4848,False
17,277,134.043,-330.9794,False
17,278,170.2474,-335.8469,False
17,279,210.6091,-380.8005,False
17,280,216.4181,-397.0819,False
17,281,271.7271,-465.8921,False
18,0,-193.1807,213.7444,False
18,1,-144.5261,253.9826,False
18,2,-89.09744,258.6324,False
18,3,-72.78938,251.7554,False
18,4,-54.97241,241.8395,False
18,5,-35.05994,202.6751,False
18,6,-28.24853,188.7758,False
18,7,7.375723,116.4947,False
18,8,32.33998,67.66184,False
18,9,44.25745,53.21783,False
18,10,38.96042,-3.159928,False
18,11,83.28842,-29.57859,False
18,12,149.2778,-29.08639,False
18,13,162.3012,-22.54527,False
18,14,170.0764,1.783983,False
18,15,174.2369,15.01429,False
18,16,207.4711,64.1104,False
18,17,256.5004,101.5865,False
18,18,280.0363,117.4214,False
18,19,284.7029,154.3925,False
18,20,334.3483,172.9957,False
18,21,346.0217,182.8304,False
18,22,360.2354,185.6774,False
18,23,417.9168,184.8111,False
18,24,456.8326,152.1202,False
18,25,469.5282,140.0618,False
18,26,482.9637,127.1693,False
18,27,533.075,77.86211,False
18,28,574.8256,36.54812,False
18,29,626.6042,-15.01573,True
18,29,560.6144,-22.74034,False
18,30,554.5253,-36.9278,False
18,31,502.6201,-45.83552,False
18,32,484.9359,-47.01181,False
18,33,471.1476,-47.77869,False
18,34,405.5308,-51.40879,False
18,35,390.7019,-56.90656,False
18,36,342.856,-95.02089,False
18,37,322.7026,-111.5473,False
18,38,267.1914,-156.5423,False
18,39,200.9067,-210.0346,False
18,40,189.1065,-219.509,False
18,41,168.2824,-235.9561,False
18,42,95.12408,-260.1638,False
18,43,45.67666,-276.583,False
18,44,-19.81969,-299.27,False
18,45,-37.50134,-305.2895,False
18,46,-61.47487,-313.5845,False
18,47,-113.7059,-348.8238,False
18,48,-116.8343,-365.1069,False
18,49,-124.4243,-386.3777,False
18,50,-128.4907,-396.3727,False
18,51,-155.5251,-463.5652,False
18,52,-161.9615,-479.5775,False
18,53,-142.5376,-531.059,False
18,54,-112.3458,-595.7867,False
18,55,-95.0284,-632.1705,True
18,55,-114.2151,-578.58,False
18,56,-104.6323,-575.3174,False
18,57,-108.5477,-561.6912,False
18,58,-165.9533,-499.9831,False
18,59,-184.2655,-492.8803,False
18,60,-196.7065,-501.112,False
18,61,-246.9298,-511.937,False
18,62,-272.8456,-544.8123,False
18,63,-288.7606,-562.1992,True
18,63,-275.0539,-567.2441,False
18,64,-316.8409,-599.4214,True
18,64,-254.6293,-615.5189,True
18,64,-267.5636,-555.9867,False
18,65,-265.4076,-570.3168,False
18,66,-272.908,-576.6952,False
18,67,-291.8429,-590.6175,False
18,68,-349.1829,-631.7854,True
18,68,-360.8801,-615.4506,False
18,69,-417.6979,-630.0434,False
18,70,-466.0132,-679.0435,True
18,70,-499.3923,-651.8134,True
18,70,-519.1198,-688.733,True
18,70,-572.6713,-699.6925,True
18,70,-521.3401,-680.9133,True
18,71,-479.2599,-542.6942,False
18,72,-437.1892,-543.528,False
18,73,-389.1284,-544.0699,False
18,74,-364.1909,-544.3251,False
18,75,-307.7205,-544.4516,False
18,76,-260.7104,-515.0522,False
18,77,-237.2065,-497.4128,False
18,78,-218.0987,-482.8335,False
18,79,-191.9436,-411.9643,False
18,80,-176.0154,-366.9509,False
18,81,-169.2434,-347.9521,False
18,82,-151.5251,-299.1593,False
18,83,-118.3411,-256.4213,False
18,84,-82.76931,-255.2561,False
18,85,-67.65944,-250.59,False
18,86,-17.33487,-200.9328,False
18,87,29.05582,-151.7982,False
18,88,64.44867,-153.5415,False
18,89,93.95244,-126.3745,False
18,90,132.8761,-75.28085,False
18,91,133.2423,-60.22594,False
18,92,138.0865,-46.26315,False
18,93,172.3902,2.245541,False
18,94,181.6152,15.18405,False
18,95,212.2967,58.71275,False
18,96,245.405,105.6871,False
18,97,282.5696,158.5132,False
18,98,333.8307,163.2156,False
18,99,356.0644,203.6429,False
18,100,369.9127,221.0426,False
18,101,423.8846,249.1814,False
18,102,450.2829,262.7458,False
18,103,475.6359,276.1821,False
18,104,482.8827,287.717,False
18,105,487.3589,310.0216,False
18,106,491.5368,332.0752,False
18,107,493.8986,344.5356,True
18,107,500.2873,334.9992,False
18,108,559.7219,304.8756,False
18,109,560.5757,290.3857,False
18,110,550.2999,275.0408,False
18,111,508.3214,226.3759,False
18,112,497.8132,214.2245,False
18,113,472.0912,184.7124,False
18,114,464.3499,176.01,False
18,115,446.2281,155.6642,False
18,116,415.2639,158.9962,False
18,117,347.2884,163.9403,False
18,118,291.9252,167.8254,False
18,119,227.531,172.3634,False
18,120,221.0895,167.597,False
18,121,205.2024,133.9883,False
18,122,196.1515,114.703,False
18,123,185.7462,101.2123,False
18,124,167.8844,83.08664,False
18,125,150.7122,73.2524,False
18,126,136.8025,60.83014,False
18,127,92.42603,28.45504,False
18,128,72.97921,14.73458,False
18,129,52.7838,0.7664636,False
18,130,23.7249,-19.84693,False
18,131,8.142746,-34.86549,False
18,132,10.68344,-45.79276,False
18,133,56.65462,-83.28516,False
18,134,111.0514,-125.4742,False
18,135,171.4629,-172.1728,False
18,136,184.6048,-186.4441,False
18,137,198.6003,-192.4574,False
18,138,251.7392,-209.7802,False
18,139,271.6154,-216.1086,False
18,140,310.1002,-179.2859,False
18,141,313.7044,-155.5643,False
18,142,314.9834,-143.1117,False
18,143,321.1794,-76.44741,False
18,144,322.9706,-55.57195,False
18,145,324.2703,-39.50557,False
18,146,361.4949,0.4354775,False
18,147,378.1818,16.30696,False
18,148,464.0627,31.52027,False
18,149,481.0083,30.90719,False
18,150,511.5848,-5.299266,False
18,151,549.7421,-53.7556,False
18,152,578.9868,-91.06449,False
18,153,594.1358,-110.3157,False
18,154,605.1013,-124.2632,True
18,154,583.2466,-122.2897,False
18,155,579.8,-113.2349,False
18,156,570.7909,-97.06416,False
18,157,542.1637,-46.25961,False
18,158,547.2155,8.493164,False
18,159,552.3557,34.75471,False
18,160,596.9446,74.91518,True
18,160,582.253,72.36105,False
18,161,591.7072,80.26191,True
18,161,547.3637,65.54987,False
18,162,594.0169,78.92117,False
18,163,600.5345,70.67125,True
18,163,550.0149,102.9923,False
18,164,544.1115,88.59119,False
18,165,535.9755,68.77644,False
18,166,513.2573,13.95981,False
18,167,496.5476,-25.84742,False
18,168,489.6472,-42.60996,False
18,169,468.1518,-93.71922,False
18,170,472.4236,-111.9401,False
18,171,491.8375,-167.9451,False
18,172,507.605,-185.9413,False
18,173,512.3828,-176.1025,False
18,174,510.0584,-168.5959,False
18,175,487.0529,-149.7177,False
18,176,475.9768,-142.1483,False
18,177,473.7408,-125.7634,False
18,178,480.6414,-118.8646,False
