episode,step,x,z,evaded
19,8,20.18686,-300.2268,False
19,9,30.30099,-318.6256,False
19,10,12.19367,-380.7296,False
19,11,-7.354463,-446.445,False
19,12,-59.71279,-496.8463,False
19,13,-77.90536,-492.0842,False
19,14,-136.7061,-476.067,False
19,15,-198.8412,-459.1481,False
19,16,-254.5648,-487.7864,False
19,17,-308.9178,-519.1218,False
19,18,-334.1906,-533.882,False
19,19,-347.3491,-541.5895,False
19,20,-406.1381,-575.6779,False
19,21,-474.4492,-615.3662,True
19,21,-430.8968,-620.8713,True
19,21,-452.7542,-572.1118,True
19,21,-430.2693,-611.2524,True
19,21,-453.1406,-553.4041,True
19,22,-376.4186,-505.3853,False
19,23,-372.0715,-523.2161,False
19,24,-359.0778,-532.1954,False
19,25,-342.1717,-532.005,False
19,26,-322.2572,-526.1079,False
19,27,-298.6111,-519.1499,False
19,28,-279.6173,-513.5345,False
19,29,-253.0755,-505.7976,False
19,30,-237.4632,-501.3153,False
19,31,-216.6995,-495.1436,False
19,32,-188.8221,-486.7378,False
19,33,-169.823,-481.0103,False
19,34,-139.5179,-472.2867,False
19,35,-119.1066,-466.5095,False
19,36,-93.88152,-459.0909,False
19,37,-82.32884,-445.1829,False
19,38,-75.98592,-422.6183,False
19,39,-72.36365,-404.2921,False
19,40,-68.07225,-382.5627,False
19,41,-64.38666,-363.7615,False
19,42,-58.57159,-334.1183,False
19,43,-52.86664,-306.141,False
19,44,-48.15432,-283.8652,False
19,45,-38.50094,-265.6899,False
19,46,-25.18679,-253.5029,False
19,47,-8.405401,-239.088,False
19,48,13.29253,-220.5799,False
19,49,33.24894,-203.3703,False
19,50,50.6099,-188.3606,False
19,51,67.64026,-173.4993,False
19,52,80.99886,-162.0732,False
19,53,100.3483,-145.9724,False
19,54,114.9132,-133.6819,False
19,55,136.4795,-115.1821,False
19,56,146.9323,-97.04396,False
19,57,157.0234,-79.96895,False
19,58,170.8974,-56.05901,False
19,59,179.28,-41.77074,False
19,60,194.8468,-15.49482,False
19,61,206.0658,3.338475,False
19,62,217.3459,22.42038,False
19,63,226.5139,37.53877,False
19,64,243.4977,65.02682,False
19,65,252.4871,79.07874,False
19,66,270.1122,106.2234,False
19,67,288.0162,121.0041,False
19,68,338.3696,157.782,False
19,69,414.3491,212.309,False
19,70,464.4563,247.2685,False
19,71,525.5773,289.5013,False
19,72,571.5939,321.0877,True
19,72,529.6392,274.9568,False
19,73,564.3434,327.0027,True
19,73,568.9684,275.7448,False
19,74,616.4942,295.6635,True
19,74,597.8679,222.2888,False
19,75,624.5722,187.9531,True
19,75,546.2562,215.5958,False
19,76,543.1219,201.5773,False
19,77,520.185,125.636,False
19,78,511.765,98.10973,False
19,79,493.1019,37.43067,False
19,80,472.5792,-29.55997,False
19,81,459.335,-72.84703,False
19,82,449.5563,-104.7404,False
19,83,433.5652,-156.1459,False
19,84,407.9079,-236.3293,False
19,85,391.6314,-286.7249,False
20,0,12.632,209.3147,False
20,1,21.20006,183.7248,False
20,2,62.41642,108.0594,False
20,3,121.196,77.59824,False
20,4,179.6454,90.79755,False
20,5,219.0672,29.18221,False
20,6,270.4848,-45.00987,False
20,7,298.673,-84.96329,False
20,8,341.3574,-145.2101,False
20,9,374.9033,-192.6411,False
20,10,392.926,-218.4379,False
20,11,424.8532,-264.0433,False
