episode,step,x,z,evaded
9,54,-273.822,-566.9854,False
9,55,-307.6347,-590.5857,True
9,55,-225.5043,-528.9004,False
9,56,-177.2359,-503.5969,False
9,57,-119.5489,-473.6134,False
9,58,-66.47141,-447.5592,False
9,59,-17.2863,-423.674,False
9,60,32.4976,-399.1504,False
9,61,93.08656,-369.6357,False
9,62,145.6353,-343.6154,False
9,63,193.3258,-320.1487,False
9,64,255.1892,-289.4864,False
9,65,306.2079,-263.683,False
9,66,355.5874,-238.345,False
9,67,414.7228,-207.6962,False
9,68,429.7666,-160.4906,False
9,69,449.6975,-99.97353,False
9,70,467.3535,-46.38341,False
9,71,483.8926,3.878011,False
9,72,498.2454,48.04406,False
9,73,516.971,105.5402,False
9,74,535.138,159.0357,False
9,75,551.6625,208.01,False
9,76,572.4962,269.4777,False
9,77,590.2518,321.8127,False
9,78,606.1811,368.9116,False
9,79,628.5969,435.2202,True
9,79,653.6979,401.0401,True
9,79,651.4071,357.2025,True
9,79,586.8049,424.9315,False
9,80,639.9175,439.4695,True
9,80,609.8497,464.2255,True
9,80,571.9766,462.9973,True
9,80,538.7496,448.1049,False
9,81,578.4715,478.9917,True
9,81,543.4775,486.5889,True
9,81,506.2213,471.1502,True
9,81,481.2398,441.7763,False
9,82,460.024,396.0323,False
9,83,434.1224,349.1844,False
9,84,406.6311,299.3869,False
9,85,380.7324,252.3592,False
9,86,355.4902,206.7047,False
9,87,326.8297,154.7037,False
9,88,299.237,104.7563,False
9,89,273.322,57.88481,False
9,90,245.6457,7.571206,False
9,91,217.0165,-44.31417,False
9,92,191.1023,-91.96899,False
9,93,162.371,-144.3857,False
9,94,114.1985,-156.158,False
9,95,47.58609,-174.7379,False
9,96,-10.1877,-190.8241,False
9,97,-65.8194,-206.9779,False
9,98,-117.2828,-222.7591,False
9,99,-175.3418,-240.6553,False
9,100,-229.6894,-257.9891,False
9,101,-283.4641,-275.1891,False
9,102,-347.4136,-296.3073,False
9,103,-401.7778,-314.2697,False
9,104,-451.4293,-331.0523,False
9,105,-488.6555,-378.7134,True
9,105,-509.9088,-343.6493,False
9,106,-532.7551,-384.1331,True
9,106,-558.3425,-356.3321,True
9,106,-481.8142,-382.8972,True
9,106,-547.5806,-306.9724,False
9,107,-568.9842,-347.5131,False
9,108,-598.9488,-395.1305,True
9,108,-551.6297,-398.9088,False
9,109,-536.7292,-454.3464,True
9,109,-504.2596,-425.7381,False
9,110,-495.8453,-470.3641,True
9,110,-460.7185,-454.1827,False
9,111,-411.3658,-451.4557,False
9,112,-407.0111,-401.7615,False
9,113,-397.6068,-338.6647,False
9,114,-389.0712,-282.3987,False
9,115,-380.7477,-230.8313,False
9,116,-371.4696,-176.9636,False
9,117,-360.4619,-116.5285,False
9,118,-313.1643,-78.03482,False
9,119,-268.4197,-40.34197,False
9,120,-225.0074,-4.697156,False
9,121,-183.9748,27.58912,False
9,122,-131.6445,68.54699,False
9,123,-85.67638,104.4682,False
9,124,-25.84482,98.74149,False
9,125,24.47185,93.24736,False
9,126,68.46164,126.7182,False
9,127,110.976,157.6894,False
9,128,167.6659,197.8449,False
9,129,216.8103,232.3699,False
9,130,261.3274,262.8221,False
9,131,302.1713,290.4209,False
9,132,362.9382,330.7632,False
9,133,406.8615,359.72,False
9,134,451.42,388.8611,False
9,135,468.812,440.0482,False
9,136,479.5513,487.7944,True
9,136,513.0827,468.837,True
9,136,440.0662,479.7459,False
9,137,444.2361,523.9603,True
9,137,406.3362,520.1836,False
9,138,403.928,573.6598,True
9,138,373.6289,551.3212,False
9,139,372.3847,613.6866,True
9,139,332.7628,598.084,True
9,139,316.8151,564.063,False
9,140,329.668,611.34,True
9,140,261.648,528.6729,False
9,141,280.5381,491.6049,False
9,142,301.2912,436.8319,False
9,143,320.4061,384.7779,False
9,144,343.7025,323.5947,False
9,145,325.7468,279.5966,False
9,146,303.5737,221.2598,False
9,147,283.5595,168.8539,False
9,148,264.386,118.8228,False
9,149,238.3593,50.70724,False
9,150,217.3934,-4.520391,False
9,151,198.8413,-53.79043,False
9,152,176.6414,-111.3898,False
9,153,156.0723,-164.4058,False
9,154,136.4231,-214.7402,False
9,155,110.0043,-281.8618,False
9,156,90.45486,-331.8651,False
9,157,36.84866,-354.452,False
9,158,-16.09693,-377.4501,False
9,159,-65.88567,-399.4846,False
9,160,-126.0983,-425.9739,False
9,161,-181.187,-450.6032,False
9,162,-226.4403,-470.816,False
9,163,-286.8199,-497.6101,False
9,164,-342.2464,-522.1232,True
9,164,-308.1815,-540.3004,False
9,165,-361.6903,-568.056,True
9,165,-334.1424,-598.8531,False
9,166,-357.8743,-646.9375,True
9,166,-380.4724,-614.9673,True
9,166,-308.4039,-648.4828,True
9,166,-370.9902,-565.8916,True
9,166,-259.7395,-610.654,True
9,167,-250.4183,-517.9201,False
9,168,-210.1168,-499.8483,False
9,169,-148.0569,-477.9385,False
9,170,-93.4194,-458.2531,False
9,171,-42.01495,-438.8685,False
9,172,22.64919,-414.0955,False
9,173,76.44575,-392.8193,False
9,174,128.6976,-372.1931,False
9,175,176.1503,-353.7121,False
9,176,242.3708,-327.9643,False
9,177,293.2357,-307.5276,False
9,178,338.409,-288.8604,False
9,179,404.5776,-260.4047,False
9,180,457.3528,-237.2514,False
9,181,431.846,-184.9131,False
9,182,409.2229,-133.0315,False
9,183,387.9186,-85.107,False
9,184,398.3536,-24.03665,False
9,185,411.9728,31.42012,False
9,186,427.6131,92.49285,False
9,187,441.7661,147.0999,False
9,188,455.234,200.7639,False
9,189,467.3576,253.1701,False
9,190,483.3126,319.4406,False
9,191,496.1063,371.9743,False
9,192,509.0873,421.9901,False
9,193,525.327,484.8265,True
9,193,551.5439,451.7767,True
9,193,562.1854,417.0215,False
9,194,571.8757,467.4685,True
9,194,603.2474,444.6611,True
9,194,546.5779,350.3824,False
9,195,507.231,321.4543,False
9,196,487.5876,261.5243,False
9,197,473.0661,207.8875,False
9,198,455.0041,142.2126,False
9,199,440.2698,87.06133,False
9,200,427.203,39.17896,False
9,201,410.9594,-20.36917,False
9,202,396.7667,-71.98022,False
9,203,380.5517,-131.0559,False
9,204,365.9903,-185.0821,False
9,205,351.0358,-238.0471,False
9,206,332.3205,-304.3506,False
9,207,318.0497,-354.7466,False
10,0,48.82706,177.7372,False
10,1,44.87081,121.9908,False
10,2,44.37458,69.06694,False
10,3,44.28333,10.3841,False
10,4,44.03198,-44.31804,False
10,5,43.47823,-110.8399,False
10,6,42.69485,-161.9163,False
10,7,80.02374,-200.435,False
10,8,117.9331,-240.8332,False
10,9,121.4278,-297.4206,False
10,10,155.1888,-326.1943,False
10,11,165.3989,-383.3541,False
10,12,203.8629,-427.6619,False
10,13,239.5082,-468.9478,False
11,0,-142.2116,-194.6729,False
11,1,-146.5921,-253.5062,False
11,2,-150.0901,-307.6524,False
11,3,-153.6512,-361.8791,False
11,4,-118.8131,-409.0201,False
11,5,-85.09425,-449.2917,False
11,6,-41.74316,-502.4915,False
11,7,-6.975173,-546.2198,False
11,8,25.19349,-586.6296,True
11,8,39.25515,-519.1499,False
11,9,61.68214,-557.0501,False
11,10,96.63077,-602.7066,True
11,10,107.0755,-567.8666,False
11,11,168.5729,-584.7567,False
11,12,223.8983,-600.184,False
12,0,80.157,-255.8043,False
12,1,97.97343,-314.0578,False
12,2,136.6489,-334.0448,False
12,3,194.388,-366.5827,False
12,4,170.2884,-400.7348,False
12,5,121.1144,-382.4275,False
12,6,67.03952,-396.0922,False
12,7,9.286922,-411.7023,False
12,8,-41.58154,-425.5257,False
12,9,-81.80347,-471.1489,False
12,10,-112.9944,-512.2327,False
12,11,-167.7648,-523.2641,False
12,12,-208.5841,-562.6154,False
12,13,-263.5035,-560.666,False
12,14,-296.0452,-592.283,True
12,14,-316.8343,-558.8296,False
12,15,-356.5449,-598.5275,True
12,15,-365.3399,-557.9063,True
12,15,-300.0652,-611.062,True
12,15,-343.5216,-511.3875,True
12,15,-294.7738,-504.7266,False
12,16,-344.7356,-502.5597,False
12,17,-343.6534,-549.2203,False
12,18,-314.2045,-581.4165,True
12,18,-380.7519,-573.6835,True
12,18,-352.8924,-594.4753,True
12,18,-296.7277,-538.9105,False
12,19,-248.0525,-503.4802,False
12,20,-203.5621,-468.7292,False
12,21,-161.9126,-437.7235,False
12,22,-110.9911,-400.1582,False
12,23,-63.33733,-365.0462,False
12,24,-18.48156,-332.3156,False
12,25,35.80503,-293.656,False
12,26,83.10397,-260.2335,False
12,27,125.6156,-231.5224,False
12,28,143.1319,-174.1798,False
12,29,153.8251,-122.465,False
12,30,168.0859,-56.41504,False
12,31,180.1222,-1.567663,False
12,32,191.1301,50.322,False
12,33,205.4473,114.5079,False
12,34,216.9531,166.4007,False
12,35,229.0516,219.9965,False
12,36,242.8829,278.6182,False
12,37,255.1692,330.4065,False
12,38,303.2968,364.844,False
12,39,322.8767,415.4909,False
12,40,373.0813,435.7251,False
12,41,392.0555,481.7741,True
12,41,419.867,453.4008,True
12,41,408.7262,409.4554,False
12,42,431.646,455.6735,False
12,43,485.4193,477.1051,False
12,44,507.1445,527.3702,True
12,44,536.6599,449.1015,False
12,45,546.1971,490.7634,True
12,45,517.1393,388.5078,False
12,46,477.8298,343.2545,False
12,47,443.4257,306.76,False
12,48,400.2226,261.3384,False
12,49,402.6365,218.05,False
12,50,369.765,164.1969,False
12,51,330.0839,115.6643,False
12,52,294.0628,71.74005,False
12,53,258.0083,28.69959,False
12,54,223.4102,-12.28792,False
12,55,179.7966,-64.21136,False
12,56,144.3378,-106.2949,False
12,57,92.45287,-112.1566,False
12,58,37.38644,-116.3143,False
12,59,-26.42595,-121.0422,False
12,60,-81.05129,-125.2733,False
12,61,-138.867,-130.2287,False
12,62,-197.1301,-134.6284,False
12,63,-257.8297,-139.2891,False
12,64,-312.3521,-142.741,False
12,65,-362.2287,-145.8347,False
12,66,-405.6472,-187.3308,False
12,67,-440.9829,-229.3334,False
12,68,-484.7525,-281.4286,False
12,69,-520.0022,-324.5137,False
12,70,-552.086,-362.8797,True
12,70,-518.5343,-382.0184,False
12,71,-513.9546,-431.7865,True
12,71,-479.3472,-426.6635,False
12,72,-480.3798,-482.4613,True
12,72,-446.8189,-458.4292,False
12,73,-403.6888,-510.2708,False
12,74,-366.8662,-554.8207,False
12,75,-410.0984,-587.2437,True
12,75,-327.413,-590.4994,True
12,75,-305.6069,-560.5413,False
12,76,-261.7225,-542.3411,False
12,77,-195.528,-516.6039,False
12,78,-146.0093,-497.4409,False
12,79,-95.29764,-477.5114,False
12,80,-32.30769,-452.5689,False
12,81,19.11256,-432.3027,False
12,82,65.03894,-414.2658,False
12,83,128.6521,-389.4648,False
12,84,184.9294,-367.0794,False
12,85,238.604,-345.3012,False
12,86,288.1883,-324.7864,False
12,87,353.5867,-297.8811,False
13,0,-215.8499,-177.9563,False
13,1,-268.5156,-182.812,False
13,2,-260.8288,-221.6172,False
13,3,-218.2661,-269.0498,False
13,4,-179.9827,-302.2859,False
13,5,-130.2054,-345.482,False
13,6,-85.94891,-384.849,False
13,7,-46.6004,-420.8002,False
13,8,1.713602,-466.3779,False
13,9,44.09781,-506.9237,False
13,10,82.7628,-543.9965,False
13,11,144.0061,-554.3467,False
13,12,196.8507,-559.3105,False
14,0,150.9947,-193.6083,False
14,1,164.9368,-147.3652,False
14,2,211.1028,-128.6441,False
14,3,233.5646,-88.33152,False
14,4,286.1778,-66.53681,False
14,5,351.3464,-45.53671,False
14,6,408.8343,-26.48179,False
14,7,457.5636,-10.25598,False
14,8,520.4144,10.91036,False
14,9,575.4112,30.26607,False
14,10,602.4304,83.16385,False
14,11,626.4952,131.4274,True
14,11,580.6775,133.2633,False
14,12,597.705,182.5586,False
14,13,617.4357,242.514,False
14,14,636.0463,299.0025,True
14,14,659.8494,265.191,True
14,14,596.8401,286.1163,False
14,15,611.5466,343.9117,False
14,16,631.5255,398.1838,True
14,16,585.7385,398.8025,True
14,16,662.4854,365.3073,True
14,16,649.6174,313.0134,True
14,16,546.6339,355.482,False
14,17,571.5264,389.3475,False
14,18,622.7253,373.1458,True
14,18,608.8203,407.3093,False
14,19,659.5441,382.7797,True
14,19,618.2862,449.0495,True
14,19,582.5815,449.3,False
14,20,603.2784,504.4998,True
14,20,564.8909,500.567,True
14,20,635.0663,456.7209,True
14,20,533.0873,468.9823,False
14,21,554.7052,513.1548,True
14,21,518.9532,496.5839,True
14,21,522.5753,403.8935,False
14,22,495.8113,352.7888,False
14,23,468.3881,300.6128,False
14,24,443.5877,252.8852,False
14,25,419.5366,206.853,False
14,26,394.2884,158.3403,False
14,27,366.8944,105.7586,False
14,28,346.0679,65.43779,False
14,29,316.3712,7.885693,False
14,30,291.5645,-41.32026,False
14,31,270.3098,-83.49886,False
14,32,242.0871,-139.9264,False
14,33,219.7916,-184.4886,False
14,34,190.6282,-243.987,False
14,35,147.2009,-257.6385,False
14,36,80.98399,-281.6919,False
14,37,27.61604,-301.3098,False
14,38,-19.9147,-319.2725,False
14,39,-85.74413,-344.0849,False
14,40,-138.7522,-363.9308,False
14,41,-190.057,-383.0934,False
14,42,-251.9189,-405.9469,False
14,43,-307.7949,-427.0314,False
14,44,-357.8351,-446.344,False
14,45,-414.2049,-468.846,True
14,45,-379.0134,-495.9716,True
14,45,-408.7491,-431.2601,True
14,45,-323.2964,-491.2554,False
14,46,-336.6218,-553.7043,False
14,47,-309.06,-593.7214,True
14,47,-347.9011,-597.2994,True
14,47,-377.8258,-566.2803,True
14,47,-294.487,-540.9869,False
14,48,-304.574,-592.2675,False
14,49,-287.1059,-647.3928,True
14,49,-264.2253,-602.9303,False
14,50,-201.1161,-590.3406,False
14,51,-150.8967,-574.0226,False
14,52,-83.14965,-551.5432,False
14,53,-28.26188,-533.3287,False
14,54,21.41871,-516.4377,False
14,55,83.20733,-494.769,False
14,56,139.3934,-473.7876,False
14,57,189.5452,-454.6131,False
14,58,250.6982,-431.5226,False
15,0,160.1887,-19.73006,False
15,1,110.4537,-30.49752,False
15,2,85.71961,-71.08118,False
15,3,48.87923,-127.2115,False
15,4,-0.1430318,-135.8385,False
15,5,-37.35444,-180.0344,False
15,6,-66.34023,-222.3363,False
15,7,-117.3352,-235.2037,False
15,8,-183.4087,-248.1327,False
15,9,-241.3195,-259.4161,False
15,10,-295.1533,-269.8776,False
15,11,-360.3393,-282.4261,False
15,12,-416.9661,-293.2456,False
15,13,-467.9933,-302.9675,False
15,14,-536.4949,-315.9427,False
15,15,-568.5326,-352.1826,True
15,15,-590.2746,-319.5344,True
15,15,-523.4196,-364.1425,False
15,16,-520.3007,-411.9544,False
15,17,-515.3114,-478.4438,True
15,17,-486.4209,-456.3316,False
15,18,-440.3318,-506.9485,False
15,19,-402.0228,-549.4563,False
15,20,-364.3926,-591.0801,True
15,20,-348.0867,-552.5269,False
15,21,-290.8698,-552.6349,False
15,22,-252.9953,-513.6515,False
15,23,-211.7391,-471.91,False
15,24,-172.4587,-433.0221,False
15,25,-129.3554,-390.1525,False
15,26,-86.25547,-348.3959,False
15,27,-46.42241,-310.0345,False
15,28,-43.02074,-250.7236,False
15,29,-1.019695,-211.6191,False
15,30,-1.645418,-162.2181,False
15,31,-1.705943,-113.8271,False
15,32,-2.304639,-49.55212,False
15,33,-2.902857,11.2537,False
15,34,-3.050511,65.23708,False
15,35,-3.497509,126.6198,False
15,36,29.11892,165.3434,False
15,37,72.74644,218.8059,False
15,38,108.8924,261.829,False
15,39,145.8969,304.4265,False
15,40,191.0702,355.5341,False
15,41,229.2558,397.4797,False
15,42,279.7014,401.4503,False
15,43,336.6259,405.5853,False
15,44,394.8207,410.2845,True
15,44,376.3679,443.8783,False
15,45,422.3426,445.382,True
15,45,413.3571,479.9886,True
15,45,387.3849,505.9869,True
15,45,404.4286,396.3697,False
15,46,438.0053,351.7233,False
15,47,469.2609,311.2529,False
15,48,512.3362,254.788,False
15,49,475.8956,234.4677,False
15,50,502.6523,189.6532,False
15,51,499.3551,128.787,False
15,52,496.4619,74.70863,False
15,53,455.9105,31.83669,False
15,54,419.622,-8.004725,False
15,55,375.2809,-55.11092,False
15,56,334.3067,-96.96444,False
15,57,296.0678,-135.086,False
15,58,258.4143,-172.7677,False
15,59,200.2707,-179.8134,False
15,60,140.4043,-180.9678,False
15,61,81.66048,-182.6917,False
15,62,25.47169,-184.9803,False
15,63,-26.56346,-187.0443,False
15,64,-89.18562,-188.7886,False
15,65,-145.0423,-190.2116,False
15,66,-198.8988,-191.5327,False
15,67,-262.8282,-193.0483,False
15,68,-316.0728,-194.2003,False
15,69,-357.2456,-236.8014,False
15,70,-397.3697,-277.5544,False
15,71,-435.1017,-315.0062,False
15,72,-481.9234,-361.5622,False
15,73,-480.9958,-418.1595,True
15,73,-519.7677,-398.7868,False
15,74,-523.8427,-453.2531,False
15,75,-526.8052,-507.4782,True
15,75,-489.8947,-502.1776,False
15,76,-458.9616,-548.3538,False
15,77,-502.2154,-574.3371,True
15,77,-463.7322,-592.2208,True
15,77,-424.6238,-579.0125,False
15,78,-393.6938,-641.358,True
15,78,-438.8979,-633.4129,True
15,78,-471.7479,-595.5937,True
15,78,-357.0923,-591.1022,False
15,79,-312.3453,-576.2794,False
15,80,-255.1785,-559.1641,False
15,81,-199.6324,-541.5746,False
15,82,-148.8066,-525.4184,False
15,83,-84.87934,-504.3271,False
15,84,-30.06849,-486.2242,False
15,85,22.45224,-468.9318,False
15,86,83.81573,-448.8663,False
15,87,137.693,-431.2914,False
15,88,189.8233,-414.2827,False
15,89,254.992,-392.6317,False
15,90,310.9528,-373.1022,False
16,0,30.85511,-68.45902,False
16,1,54.91367,-26.23219,False
16,2,76.9354,24.83496,False
16,3,128.9146,53.90868,False
16,4,175.4064,80.04514,False
16,5,207.6848,135.5931,False
16,6,230.944,185.28,False
16,7,280.6939,209.61,False
16,8,308.8455,262.3213,False
16,9,333.5059,308.6747,False
16,10,359.7077,357.7568,False
16,11,381.8696,399.3559,False
16,12,436.5411,424.2737,True
16,12,415.1412,459.7587,False
16,13,443.9333,510.2144,True
16,13,471.3715,474.5332,False
16,14,498.9614,514.9084,True
16,14,511.5355,455.6779,False
16,15,536.3797,495.4926,True
16,15,497.905,387.6664,False
16,16,451.5674,351.9592,False
16,17,480.2173,317.8467,False
16,18,442.6284,290.6007,False
16,19,430.5966,242.3301,False
16,20,415.3926,185.2221,False
16,21,401.6249,134.4691,False
16,22,384.7227,72.35258,False
16,23,369.7551,18.45167,False
16,24,355.6119,-32.00636,False
16,25,336.8784,-98.632,False
16,26,319.6887,-156.8564,False
16,27,305.1184,-206.4025,False
16,28,286.7423,-266.6634,False
16,29,270.2869,-320.7093,False
16,30,253.7492,-374.2759,False
16,31,235.5654,-433.2637,False
17,0,168.0273,138.0639,False
17,1,169.3756,90.87732,False
17,2,174.4902,32.9495,False
17,3,178.8066,-18.99157,False
17,4,184.9114,-83.54534,False
17,5,139.1136,-85.82738,False
17,6,77.55831,-93.04315,False
17,7,43.38776,-126.6545,False
17,8,-8.390652,-176.4204,False
17,9,-49.58361,-215.8506,False
17,10,-88.792,-253.3069,False
17,11,-135.2095,-297.1923,False
17,12,-186.995,-295.9825,False
17,13,-241.6942,-295.1702,False
17,14,-302.4985,-294.3568,False
17,15,-363.518,-293.9594,False
17,16,-421.8908,-293.4536,False
17,17,-472.1739,-329.8079,False
17,18,-516.3856,-365.229,True
17,18,-528.3832,-320.6747,False
17,19,-564.7724,-350.0283,True
17,19,-529.3756,-375.3388,True
17,19,-575.9291,-314.5149,False
17,20,-628.6063,-315.5697,True
17,20,-614.3,-351.5156,True
17,20,-570.6229,-370.2304,True
17,20,-609.3154,-268.4201,True
17,20,-569.3843,-248.8677,False
17,21,-541.8522,-212.7891,False
17,22,-498.7195,-234.426,False
17,23,-454.7979,-263.5553,False
17,24,-397.4317,-301.7646,False
17,25,-348.4279,-297.7027,False
17,26,-289.1265,-293.5728,False
17,27,-234.545,-290.5646,False
17,28,-185.1437,-287.9037,False
17,29,-119.0005,-284.0613,False
17,30,-67.01284,-281.0847,False
17,31,-2.908246,-277.7732,False
17,32,58.92407,-274.6818,False
17,33,112.6994,-272.3065,False
17,34,164.7308,-270.0198,False
17,35,227.9576,-267.3222,False
17,36,281.6346,-265.0339,False
17,37,277.9612,-212.2783,False
17,38,278.3437,-154.793,False
17,39,279.1939,-99.615,False
17,40,280.1777,-36.16388,False
17,41,281.2985,17.54019,False
17,42,282.3456,67.32824,False
17,43,284.1007,131.1151,False
17,44,285.9406,189.7642,False
17,45,287.8361,242.1525,False
17,46,289.9007,297.8911,False
17,47,291.6829,367.3823,False
17,48,325.1332,403.5139,False
17,49,370.4164,455.072,False
17,50,418.2494,457.1136,True
17,50,404.1727,496.6638,True
17,50,367.5941,505.7339,True
17,50,387.3493,416.3645,False
17,51,439.1959,415.9622,True
17,51,420.8594,376.6327,False
17,52,465.2548,336.7772,False
17,53,428.0688,301.1296,False
17,54,463.6653,277.5567,False
17,55,430.7724,238.2237,False
17,56,398.6949,197.6308,False
17,57,355.4965,144.0185,False
17,58,319.8939,98.6753,False
17,59,288.9146,59.19942,False
17,60,245.3212,4.833142,False
17,61,209.5881,-40.09999,False
17,62,175.6579,-83.03415,False
17,63,120.8335,-92.80921,False
17,64,68.06528,-98.51307,False
17,65,8.95834,-104.6721,False
17,66,-47.43296,-110.6256,False
17,67,-99.45097,-116.7677,False
17,68,-160.8989,-124.673,False
17,69,-213.3751,-131.5555,False
17,70,-271.2874,-138.3849,False
17,71,-322.0331,-143.4985,False
17,72,-386.961,-150.354,False
17,73,-441.0602,-156.5776,False
17,74,-494.7244,-162.8215,False
17,75,-529.6002,-203.9972,False
17,76,-564.0571,-247.4873,False
17,77,-606.4674,-301.0278,True
17,77,-564.1155,-304.7275,False
17,78,-595.2742,-351.2922,True
17,78,-557.295,-370.6449,True
17,78,-524.8591,-338.6179,False
17,79,-514.085,-396.868,True
17,79,-485.4921,-369.5113,False
17,80,-434.0446,-414.9461,False
17,81,-393.9207,-450.9527,False
17,82,-352.3427,-488.3252,False
17,83,-313.57,-522.9677,False
17,84,-266.2104,-566.3533,False
17,85,-220.4831,-563.9185,False
17,86,-212.4564,-515.7034,False
17,87,-212.2914,-454.1407,False
17,88,-212.6427,-401.8376,False
